Country Name,Year,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",CO2 emissions (metric tons per capita),GDP (current US$),Current health expenditure per capita (current US$),"Immunization, DPT (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Hospital beds (per 1,000 people)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality caused by road traffic injury (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Population, total",Prevalence of undernourishment (% of population),"Suicide mortality rate (per 100,000 population)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Czechia,2011,100.0,100.0,13.305856,10.5963383691143,229562733398.948,1516.55541992,99.0,99.0,98.0,77.8731707317073,7.06,17.4,59.481,131.678,7.5,3.3,3.637,20.7873617,10496088.0,2.5,16.1,6.71
Czechia,2012,100.0,100.0,13.284312,10.2104838030651,208857719320.649,1387.40600586,99.0,99.0,98.0,78.0756097560976,6.93,16.9,58.347,125.77,7.2,3.2,3.675,19.04740747,10510785.0,2.5,16.7,6.98
Czechia,2013,100.0,100.0,13.262768000000001,9.78767716870935,211685616592.931,1554.5090332,98.0,99.0,99.0,78.1756097560976,6.7,16.7,56.75,120.745,6.4,3.2,3.688,18.71154684,10514272.0,2.5,15.7,6.95
Czechia,2014,100.0,100.0,13.241224,9.49713106845789,209358834156.329,1512.92614746,97.0,99.0,99.0,78.8243902439024,6.68,15.7,53.443,114.572,6.7,3.1,3.9345,18.16896079,10525347.0,2.5,14.8,6.11
Czechia,2015,100.0,100.0,13.21968,9.59291997133716,188033050459.881,1284.04675293,97.0,97.0,99.0,78.5780487804878,6.67,15.6,53.074,112.244,7.2,3.2,3.9516,17.63788699,10546059.0,2.5,13.6,5.05
Czechia,2016,100.0,100.0,13.2367725,9.74775352506433,196272068576.338,1321.62023926,96.0,96.0,98.0,79.0268292682927,6.66,15.0,53.474,109.118,5.9,3.2,4.0194,16.71289546,10566332.0,2.5,13.0,3.95
Czechia,2017,100.0,100.0,13.253865000000001,9.77398706755375,218628940951.675,1525.34790039,96.0,94.0,97.0,78.9780487804878,6.63,14.9,51.586,109.159,5.6,3.2,4.0676,16.73176229,10594438.0,2.5,13.9,2.89
Czechia,2018,100.0,100.0,13.2709575,9.66462802005809,249000540729.179,1753.19909668,97.0,96.0,96.0,79.0292682926829,6.62,14.8,51.152,110.448,6.3,3.1,4.074,16.96278201,10629928.0,2.5,13.6,2.25
Czechia,2019,100.0,100.0,13.28805,9.15611790623386,252548179964.897,1803.05273438,97.0,97.0,92.0,79.2292682926829,6.62,14.3,51.96,107.105,5.9,3.0,4.119,16.75140093,10671870.0,2.5,12.2,2.02
Djibouti,2000,3.89999999999999,55.9571800231934,0.65219,0.503212121293797,551230861.856505,30.90503311,46.0,25.0,50.0,56.573,1.75,23.6,290.386,340.946,27.5,100.6,0.158,42.5053916,742033.0,42.1,7.2,27.176
Djibouti,2001,4.0,56.1191177368164,0.656506,0.491841826803747,572417440.820162,29.72530746,53.0,25.0,49.0,56.903,1.75,23.1,286.43,338.982,27.6,98.4,0.158,41.957637248000005,765490.0,42.1,7.0,27.063
Djibouti,2002,4.2,49.7,0.660822,0.50638108598214,591122039.601398,38.04571533,62.0,25.0,62.0,57.215,1.75,23.2,284.985,334.731,27.4,95.9,0.158,41.409882896,789129.0,40.7,7.3,27.036
Djibouti,2003,4.3,56.4243621826172,0.665138,0.513881879091431,622044665.515049,43.43887711,68.0,25.0,66.0,57.595,1.61,23.1,278.727,333.114,27.8,93.4,0.158,40.862128544,806411.0,37.9,7.4,26.876
Djibouti,2004,4.69999999999999,56.5816841125488,0.669454,0.483642544414344,666072101.777505,37.98559189,64.0,25.0,60.0,57.759,1.61,23.3,278.826,329.631,27.6,91.0,0.158,40.314374191999995,818373.0,34.1,7.5,26.812
Djibouti,2005,4.8,56.7514762878418,0.67377,0.51669292456861,708633194.726566,38.61268234,71.0,25.0,65.0,58.316,1.61,23.1,267.828,329.791,28.1,88.5,0.169,39.76661984,830861.0,30.2,7.6,26.815
Djibouti,2006,5.0,55.5,0.6775,0.510775762828135,768873684.032838,44.40260696,72.0,25.0,67.0,58.715,1.61,22.7,266.532,322.47,27.9,86.1,0.218,40.215074386,846947.0,25.8,7.5,26.707
Djibouti,2007,5.39999999999999,57.1504096984863,0.68123,0.543460672495019,847918929.107984,46.96432114,88.0,25.0,74.0,59.024,1.5625,22.5,258.778,324.621,27.7,83.7,0.216125,40.663528932,865196.0,23.3,7.5,26.562
Djibouti,2008,5.6,57.3775215148926,0.68496,0.537215450239329,999105339.267729,49.89622879,89.0,88.0,73.0,59.365,1.5150000000000001,22.4,257.529,320.295,27.4,81.2,0.21425,41.111983478,882886.0,21.3,7.6,26.391
Djibouti,2009,6.0,57.6180229187012,0.68869,0.516589113564154,1049110684.72493,50.82191849,89.0,89.0,84.0,59.673,1.4675,22.4,256.546,315.43,27.9,78.9,0.212375,41.560438024,901103.0,24.1,7.8,26.578
Djibouti,2010,6.3,57.8680686950684,0.69242,0.564730814546143,1128611700.3618,51.37112808,88.0,88.0,85.0,60.259,1.42,22.5,245.842,310.56,28.2,76.5,0.21050000000000002,42.00889257,919199.0,26.5,8.2,26.624
Djibouti,2011,6.80000000000001,58.1238250732422,0.660818,0.506932561637299,1239144501.77525,62.67469025,87.0,87.0,84.0,60.433,1.42,22.5,245.874,309.601,25.2,74.3,0.208625,45.33865903,936811.0,28.5,8.5,26.526
Djibouti,2012,7.2,54.6,0.629216,0.516191500130463,1353632941.5207,65.69985962,81.0,81.0,83.0,60.848,1.42,22.5,237.096,308.916,23.6,72.2,0.20675000000000002,47.01194744,954297.0,26.9,8.7,26.324
Djibouti,2013,7.50000000000001,58.6371040344238,0.5976140000000001,0.575032955905462,2042817162.85639,61.38714981,82.0,82.0,80.0,61.221,1.42,22.6,237.036,301.052,23.8,69.9,0.204875,46.26029567,971753.0,25.3,9.0,26.266
Djibouti,2014,7.80000000000001,58.8877296447754,0.5660120000000001,0.406607305525196,2214679081.25658,66.44046021,78.0,78.0,71.0,61.641,1.4,22.4,225.372,303.382,23.8,67.8,0.203,42.85562418,989087.0,22.9,9.2,26.273
Djibouti,2015,8.2,59.1333770751953,0.53441,0.443772428370827,2424391785.43897,74.74412537,84.0,84.0,74.0,61.957,1.4,22.3,224.184,299.039,23.9,65.6,0.203,44.89784611,1006259.0,21.3,9.0,26.105
Djibouti,2016,8.40000000000001,59.8381195068359,0.5013925,0.386480086703197,2604955228.70117,69.79541779,68.0,68.0,75.0,62.191,1.4,22.3,222.784,296.644,23.8,63.8,0.203,43.47619484,1023261.0,20.2,9.3,25.972
Djibouti,2017,8.7,60.2,0.468375,0.387797733776952,2762581334.22612,65.55883026,76.0,76.0,81.0,62.797,1.4,22.3,211.645,291.386,23.7,61.9,0.203,43.66118465,1040233.0,19.9,9.7,26.06
Djibouti,2018,8.9,62.408332824707,0.4353575,0.392452501801933,2913466732.12507,64.47797394,84.0,84.0,86.0,63.038,1.4,22.2,210.088,289.534,23.6,59.9,0.203,43.39312927,1057198.0,19.4,9.7,26.218
Djibouti,2019,9.20000000000001,64.7,0.40234,0.398763866464803,3088853638.56832,62.30675125,85.0,85.0,83.0,63.085,1.4,22.0,211.945,289.928,23.5,57.9,0.203,43.16577438,1073994.0,19.0,9.6,26.307
Dominican Republic,2000,83.3,88.764932,7.90557,2.18605044895725,24305780628.6677,138.99897766,78.0,68.0,85.0,69.423,2.0999999046,14.3,148.264,238.7,29.4,40.0,1.835,17.97651855,8540791.0,20.6,3.9,6.43
Dominican Republic,2001,84.3,89.791362,7.716632,2.18982724730766,25601823687.5742,144.17262268,72.0,66.0,88.0,69.642,2.0999999046,13.7,149.619,236.907,32.2,39.1,1.742,17.875907052000002,8669040.0,20.6,3.9,7.26
Dominican Republic,2002,85.0,89.749814,7.527694,2.37451508515934,27137440786.2562,153.85899353,82.0,63.0,86.0,69.923,2.0999999046,13.8,150.455,233.165,36.7,38.2,1.649,17.775295554000003,8795101.0,22.8,4.1,6.78
Dominican Republic,2003,85.6,89.173808,7.338756,2.09927249914012,21403167848.1444,105.31115723,79.0,79.0,83.0,70.265,2.0999999046,14.6,150.212,228.194,39.2,37.5,1.556,17.674684056,8919852.0,23.8,4.4,6.94
Dominican Republic,2004,86.2,90.316567,7.149818000000001,1.91108672918118,22322387382.494,105.84014893,79.0,82.0,81.0,70.331,2.0499999523000003,14.9,149.236,224.608,36.0,36.9,1.463,17.574072558,9043127.0,23.2,4.5,6.3
Dominican Republic,2005,86.6,90.141224,6.96088,2.03941878288681,35777560683.9366,169.96865845,87.0,87.0,79.0,70.875,2.0,15.3,143.661,216.892,28.9,36.5,1.37,17.47346106,9164768.0,19.4,4.8,6.59
Dominican Republic,2006,86.9,90.118148,6.936032,2.19389610356038,37879830084.2627,162.94297791,89.0,84.0,81.0,71.165,1.6099999999999999,16.4,137.09,211.653,25.6,36.1,1.277,17.332767892,9284168.0,16.6,4.7,5.65
Dominican Republic,2007,87.3,96.876342,6.911184,2.19382557667849,43965458508.5056,191.22145081,85.0,81.0,82.0,71.371,1.22,16.8,130.316,207.356,24.2,35.8,1.184,17.192074724,9402206.0,16.4,4.8,5.16
Dominican Republic,2008,87.3,97.576197,6.886336,2.16123200504718,48122601530.3324,230.50578308,82.0,81.0,83.0,71.658,1.57,16.9,122.25,203.413,25.9,35.5,1.091,17.051381556,9522948.0,16.2,4.8,4.76
Dominican Republic,2009,87.6,97.85776,6.8614880000000005,2.03742492921635,48261078913.7266,238.2713623,82.0,80.0,84.0,71.871,1.44,17.1,115.751,200.811,23.8,35.4,1.2316666666666667,16.910688388,9648061.0,15.5,4.9,5.47
Dominican Republic,2010,87.8,98.145414,6.83664,2.1155194662714,53860187257.9593,271.26663208,88.0,83.0,85.0,72.093,1.59,16.7,110.639,199.188,27.8,35.2,1.3723333333333332,16.76999522,9775755.0,13.5,4.7,5.21
Dominican Republic,2011,88.0,97.898872,6.783716,2.11171803128455,58029773599.455,295.19439697,84.0,80.0,87.0,72.221,1.74,17.2,108.426,199.776,25.7,35.2,1.513,16.21392774,9903737.0,11.7,4.9,6.09
Dominican Republic,2012,88.2,97.86705,6.730792,2.16147493311157,60681535652.5373,305.4364624,85.0,74.0,88.0,72.514,1.74,18.2,105.459,198.685,30.2,35.1,1.4957142857142856,16.98500632,10030882.0,10.4,5.2,6.72
Dominican Republic,2013,88.4,98.385853,6.677868,2.09580517022116,62682159338.0354,303.37979126,83.0,80.0,83.0,72.713,1.79,19.3,104.449,198.442,40.0,35.1,1.4784285714285714,16.85065699,10157051.0,9.2,5.5,7.35
Dominican Republic,2014,88.8,98.470979,6.624944,2.08621475250958,67179955677.2791,313.45751953,91.0,89.0,88.0,72.867,1.79,20.8,104.332,197.638,31.7,35.1,1.461142857142857,17.44234007,10282115.0,8.4,6.1,6.72
Dominican Republic,2015,89.1,98.560364,6.57202,2.26704601804065,71164826836.5281,322.94607544,85.0,81.0,90.0,72.953,1.58,21.5,104.984,195.897,32.9,35.1,1.4438571428571427,18.22650845,10405832.0,7.4,6.4,7.61
Dominican Republic,2016,89.6,98.9,6.6198625,2.33609927132434,75704647877.6559,329.10879517,87.0,80.0,85.0,72.987,1.44,21.7,106.01,193.207,35.4,35.1,1.4265714285714284,17.77201952,10527592.0,6.7,6.4,7.28
Dominican Republic,2017,90.0,100.0,6.667705,2.21196208145507,79998046305.79,337.60925293,84.0,81.0,86.0,73.063,1.56,21.0,106.52,190.068,46.3,35.1,1.4092857142857143,17.74186912,10647244.0,6.0,5.7,5.83
Dominican Republic,2018,90.5,98.9,6.7155475000000004,2.35622376638923,85555390139.118,327.90109253,87.0,84.0,91.0,73.232,1.56,20.0,106.085,187.661,53.5,34.8,1.392,17.73840139,10765531.0,5.7,5.2,5.86
Dominican Republic,2019,90.9,99.0,6.76339,2.36863439614581,88941372558.2397,346.50790405,89.0,87.0,96.0,73.577,1.56,19.1,104.064,186.726,64.6,34.3,1.433,17.72938154,10881882.0,6.3,4.9,6.18
Ecuador,2000,88.0,93.6975250244141,4.17153,1.74644499860492,18327764882.4412,48.32876968,87.0,36.0,99.0,72.839,1.5,12.8,113.774,194.621,13.5,29.6,1.452,18.79918179,12626507.0,21.0,6.4,4.8
Ecuador,2001,89.0,93.9700241088867,4.089496,1.88793432356695,24468324000.0,71.49367523,89.0,69.0,99.0,73.24,1.5,13.0,111.184,190.959,14.8,28.1,1.552,18.965146896,12845521.0,21.0,6.9,4.25
Ecuador,2002,89.7,94.2339706420898,4.007461999999999,1.84936294858181,28548945000.0,97.70853424,88.0,75.0,99.0,73.613,1.5,13.9,108.951,187.344,15.0,26.7,1.575,19.131112002,13070609.0,22.7,7.9,4.824
Ecuador,2003,90.5,94.973044,3.9254279999999997,1.85365453180709,32432858000.0,132.66273499,87.0,82.0,99.0,73.975,1.7,13.7,106.527,183.85,15.1,25.5,1.505,19.297077108,13301184.0,22.7,8.5,5.66
Ecuador,2004,91.1,94.7642669677734,3.843394,1.93413278108917,36591661000.0,150.49784851,88.0,88.0,99.0,74.279,1.65,14.0,104.434,180.931,13.8,24.5,1.5211666666666666,19.463042213999998,13534593.0,22.7,9.0,5.0
Ecuador,2005,91.6,95.83265,3.76136,2.04940271656989,41507085000.0,168.6268158,92.0,92.0,93.0,74.514,1.6,14.4,102.558,179.016,17.2,23.5,1.5373333333333332,19.62900732,13770012.0,22.3,9.9,3.78
Ecuador,2006,92.1,96.315259,3.83319,2.15048674568552,46802044000.0,190.52893066,96.0,96.0,97.0,74.689,1.55,14.4,100.866,177.944,18.5,22.6,1.5535,19.962080886,14009061.0,22.7,10.0,3.55
Ecuador,2007,92.6,96.812618,3.90502,2.14961090975302,51007777000.0,191.11447144,96.0,94.0,98.0,74.844,1.5,13.9,99.169,176.966,19.1,21.7,1.5696666666666668,20.295154452,14251835.0,22.0,10.2,3.14
Ecuador,2008,93.0,97.206576,3.97685,2.18586215975846,61762635000.0,229.09944153,96.0,93.0,98.0,74.983,1.5,14.0,97.531,175.707,19.9,20.8,1.5858333333333334,20.628228018,14496797.0,21.1,10.5,3.92
Ecuador,2009,93.2,96.470862,4.04868,2.34002900134208,62519686000.0,241.67927551,94.0,91.0,97.0,75.184,1.6,13.6,95.584,172.863,23.0,19.9,1.602,20.961301584,14742766.0,15.8,10.5,4.61
Ecuador,2010,93.5,97.462142,4.12051,2.48532564443912,69555367000.0,283.82284546,91.0,90.0,95.0,75.43,1.59,13.1,93.424,168.309,24.5,19.0,2.114,21.29437515,14989585.0,12.0,9.9,4.09
Ecuador,2011,93.7,96.872699,4.066226,2.43452304700543,79276664000.0,336.99700928,88.0,88.0,94.0,75.743,1.62,12.9,90.966,161.901,24.7,18.1,1.659,19.5062242,15237728.0,8.1,9.8,3.46
Ecuador,2012,93.9,97.194929,4.011942,2.39507751382518,87924544000.0,383.99121094,87.0,88.0,96.0,76.062,1.5,12.8,88.532,154.901,22.3,17.3,1.7610000000000001,20.88473743,15483883.0,8.6,10.1,3.23
Ecuador,2013,94.1,98.034674,3.957658,2.5250351571193,95129659000.0,411.50024414,87.0,87.0,97.0,76.369,1.51,12.4,86.3,148.173,22.1,16.6,1.863,19.99272951,15722989.0,8.7,9.6,3.08
Ecuador,2014,94.2,98.976067,3.903374,2.61945204390978,101726331000.0,428.62841797,83.0,83.0,85.0,76.622,1.55,11.9,84.448,142.674,24.0,16.0,1.965,20.83237429,15957994.0,8.6,8.8,3.48
Ecuador,2015,94.3,98.825883,3.84909,2.55560326309705,99290381000.0,459.27081299,78.0,78.0,84.0,76.789,1.57,11.7,83.275,139.174,23.5,15.4,2.067,20.91779236,16195902.0,9.0,8.8,3.62
Ecuador,2016,94.4,98.7,3.7011,2.42048080897419,99937696000.0,442.55380249,83.0,83.0,86.0,76.763,1.39,11.9,84.328,139.034,21.2,14.8,2.043,20.71374205,16439585.0,9.7,9.0,4.6
Ecuador,2017,94.5,99.2,3.55311,2.30876380731708,104295862000.0,464.01971436,85.0,85.0,81.0,76.972,1.39,11.4,82.448,138.002,21.3,14.4,2.232,19.21356831,16696944.0,10.8,9.2,3.84
Ecuador,2018,94.6,98.7,3.40512,2.36682982605683,107562008000.0,497.168396,85.0,85.0,83.0,77.094,1.39,11.3,82.236,139.401,20.7,13.9,2.232,20.05559153,17015672.0,11.9,8.1,3.53
Ecuador,2019,94.5,99.09,3.25713,2.28505501120289,108108009000.0,487.33145142,85.0,85.0,83.0,77.297,1.39,11.0,81.821,141.688,20.1,13.4,2.232,19.97447395,17343740.0,13.4,7.6,3.81
"Egypt, Arab Rep.",2000,82.8,97.7,0.13731,1.60588760442895,99838543960.0763,71.03570557,98.0,98.0,98.0,68.007,2.1,27.0,146.573,222.621,11.2,46.7,2.118,69.84884709,71371371.0,5.2,3.1,8.98
"Egypt, Arab Rep.",2001,86.5,97.3600082397461,0.141406,1.73914879185996,96684636118.5984,70.36794281,99.0,99.0,97.0,68.308,2.1,28.3,144.46,220.876,10.7,44.0,1.581,69.81053199200001,72854261.0,5.2,3.2,9.26
"Egypt, Arab Rep.",2002,89.6,97.5204849243164,0.145502,1.7399470296964,85146067415.7303,65.58682251,97.0,97.0,97.0,68.564,2.1,28.9,142.43,219.834,11.5,41.6,1.044,69.77221689400001,74393759.0,5.4,3.2,10.01
"Egypt, Arab Rep.",2003,92.1,98.8,0.149598,1.75111351765264,80288461538.4615,51.60063553,98.0,98.0,98.0,68.402,2.17,29.5,145.041,226.371,12.3,39.5,0.507,69.733901796,75963322.0,6.0,3.2,10.91
"Egypt, Arab Rep.",2004,94.0,97.8438262939453,0.153694,1.86402703826597,78782467532.4675,51.60012436,97.0,97.0,97.0,68.613,2.17,29.3,143.2,225.71,10.7,37.6,0.5286363636363637,69.695586698,77522427.0,6.3,3.1,10.32
"Egypt, Arab Rep.",2005,95.6,99.4,0.15779,2.05142540699493,89600665557.4043,60.99180603,98.0,98.0,98.0,68.779,2.2,29.0,140.494,227.408,10.8,35.9,0.5502727272727272,69.6572716,79075310.0,6.4,3.1,11.05
"Egypt, Arab Rep.",2006,96.8,99.04,0.16656800000000002,2.11764478262158,107426086956.522,68.03048706,98.0,98.0,98.0,68.977,2.2,29.4,138.288,227.08,11.1,34.3,0.5719090909090909,71.427975452,80629670.0,6.0,3.1,10.49
"Egypt, Arab Rep.",2007,97.7,98.4338150024414,0.175346,2.23058230448758,130437828371.278,75.12869263,98.0,98.0,97.0,69.128,2.1,29.1,136.503,227.538,12.8,32.8,0.5935454545454546,73.198679304,82218755.0,5.6,3.1,8.8
"Egypt, Arab Rep.",2008,98.3,99.8,0.184124,2.26531923876528,162818181818.182,92.32979584,97.0,97.0,92.0,69.319,2.08,29.4,133.983,225.917,13.2,31.4,0.6151818181818182,74.969383156,83844783.0,5.5,3.1,8.52
"Egypt, Arab Rep.",2009,98.9,98.9156036376953,0.19290200000000002,2.31178994450876,189147005444.646,101.21813965,97.0,97.0,95.0,69.48,1.73,29.9,130.724,222.504,12.9,30.1,0.6368181818181818,76.740087008,85501064.0,5.2,3.1,9.09
"Egypt, Arab Rep.",2010,99.2,99.3571548461914,0.20168,2.29579094849789,218983666061.706,107.41892242,97.0,97.0,96.0,69.664,1.73,29.9,127.58,220.484,13.7,28.8,0.6584545454545454,78.51079086,87252413.0,5.1,3.2,8.76
"Egypt, Arab Rep.",2011,99.4,99.4355773925781,0.197242,2.30680689946667,235989672977.625,118.69612122,96.0,96.0,96.0,69.88,1.6875,29.2,123.872,218.292,13.0,27.6,0.6800909090909091,69.78315269,89200054.0,4.9,3.3,11.85
"Egypt, Arab Rep.",2012,99.6,99.7,0.192804,2.35642277493464,279116666666.667,142.75941467,93.0,93.0,93.0,70.085,1.645,30.0,121.632,213.631,10.2,26.4,0.7017272727272728,69.70422324,91240376.0,5.1,3.4,12.6
"Egypt, Arab Rep.",2013,99.7,99.8759384155273,0.188366,2.29022523426049,288434108527.132,142.59768677,97.0,97.0,96.0,70.052,1.6025,28.8,119.806,215.247,10.5,25.3,0.7233636363636363,74.75519581,93377890.0,5.3,3.4,13.15
"Egypt, Arab Rep.",2014,99.8,99.8,0.183928,2.29224576651155,305595408895.265,158.20581055,94.0,94.0,93.0,70.415,1.56,29.2,114.976,208.015,12.3,24.3,0.745,72.02485383,95592324.0,5.5,3.3,13.1
"Egypt, Arab Rep.",2015,99.8,99.3,0.17949,2.31554239924709,329366576819.407,173.5194397,93.0,93.0,92.0,70.483,1.56,30.4,114.943,204.216,11.7,23.4,0.777,73.13098828,97723799.0,5.8,3.3,13.05
"Egypt, Arab Rep.",2016,99.9,100.0,0.17154750000000002,2.35935349574476,332441717791.411,145.2776947,95.0,95.0,95.0,70.844,1.43,29.4,108.622,198.622,9.8,22.6,0.778,66.74703838,99784030.0,6.0,3.2,12.45
"Egypt, Arab Rep.",2017,99.9,100.0,0.163605,2.40241649556664,248362771739.13,107.98847961,94.0,94.0,94.0,71.302,1.43,28.1,102.976,189.703,10.6,21.8,0.757,66.95918516,101789386.0,6.4,3.0,11.77
"Egypt, Arab Rep.",2018,99.9,100.0,0.15566249999999998,2.29401624327717,262588632526.73,120.22325897,95.0,95.0,94.0,71.367,1.43,28.3,102.131,185.95,10.3,21.0,0.73,68.47289608,103740765.0,6.3,3.0,9.86
"Egypt, Arab Rep.",2019,99.9,100.0,0.14772,2.06316078338081,318678815489.749,145.3107605,95.0,95.0,95.0,71.358,1.43,28.0,103.044,182.015,10.1,20.3,0.709,67.88817813,105618671.0,6.3,3.0,7.85
El Salvador,2000,57.9,84.519249,3.14422,0.94514005412788,11784927700.0,155.13145447,99.0,99.0,97.0,69.865,0.9,10.5,133.703,299.971,35.9,33.1,1.321,30.14238869,5958482.0,7.3,6.2,6.96
El Salvador,2001,60.0,87.063829,3.1343039999999998,0.980044571771156,12282533600.0,161.76152039,92.0,75.0,95.0,69.598,0.9,10.8,138.496,304.371,35.3,31.3,1.321,29.07756656,5988095.0,7.3,6.8,6.96
El Salvador,2002,62.0,87.54906,3.1243879999999997,0.987361250317113,12664190300.0,166.12776184,81.0,81.0,93.0,70.232,0.9,10.2,128.378,301.081,33.1,29.6,1.321,28.01274443,6011275.0,7.1,5.3,6.2
El Salvador,2003,64.0,86.961151,3.114472,1.0801996200668,13243892200.0,170.78582764,94.0,94.0,90.0,70.14,0.9,10.4,127.81,305.176,35.6,28.0,1.4523333333333333,26.947922300000002,6026849.0,7.9,6.5,6.9
El Salvador,2004,65.8,87.357045,3.104556,1.10622625050637,13724810900.0,184.88005066,90.0,90.0,93.0,70.34,0.9,10.2,124.175,305.469,35.6,26.4,1.5836666666666668,25.88310017,6035655.0,8.7,6.8,6.8
El Salvador,2005,67.8,87.525839,3.09464,1.13224696939308,14698000000.0,223.97184753,89.0,89.0,99.0,70.44,0.9,10.4,123.354,305.435,29.7,25.0,1.715,24.81827804,6037817.0,9.2,7.8,7.22
El Salvador,2006,69.5,89.201467,3.017296,1.19895214730921,15999890000.0,230.50076294,96.0,96.0,98.0,70.773,0.9,10.7,121.835,301.978,32.9,23.7,1.7773333333333334,24.706223492,6034436.0,9.4,6.6,6.57
El Salvador,2007,71.3,91.109558,2.939952,1.26221618955645,17011750000.0,238.63465881,99.0,99.0,99.0,71.108,0.7,10.7,121.133,296.964,30.9,22.5,1.8396666666666666,24.594168944,6044131.0,9.7,7.9,6.41
El Salvador,2008,73.25,91.000227,2.8626080000000003,1.13870917399337,17986890000.0,251.8334198,98.0,98.0,95.0,71.424,0.8,10.4,120.525,291.136,28.4,21.4,1.902,24.482114396,6068099.0,10.0,6.8,5.88
El Salvador,2009,75.1,91.08402,2.785264,1.09614085134131,17601620000.0,255.38142395,91.0,91.0,91.0,71.576,1.1,10.5,121.35,285.605,24.6,20.3,1.8600249999999998,24.370059848,6091188.0,9.9,8.6,7.33
El Salvador,2010,77.0,91.580238,2.70792,1.069539358139,18447920000.0,268.66708374,89.0,89.0,92.0,71.848,1.0,10.5,118.499,279.998,22.3,19.3,1.81805,24.2580053,6114034.0,9.9,6.1,4.89
El Salvador,2011,78.7,92.574686,2.74368,1.10449967893304,20283780000.0,293.3677063,89.0,89.0,89.0,71.859,1.03,10.8,116.996,276.573,21.1,18.4,1.776075,28.62940035,6137349.0,9.7,8.0,4.3
El Salvador,2012,80.5,93.680571,2.77944,1.09905573330516,21386150000.0,298.72540283,93.0,92.0,93.0,71.831,1.07,10.7,115.583,275.131,19.0,17.5,1.7341,25.40130599,6161289.0,9.8,6.8,3.84
El Salvador,2013,82.2,95.043105,2.8152,1.04367501384658,21990960000.0,321.82662964,92.0,92.0,94.0,71.771,1.07,10.9,114.784,276.703,19.0,16.7,1.6921249999999999,26.89077892,6185642.0,9.8,6.4,3.69
El Salvador,2014,83.9,95.125416,2.85096,1.0616269261132,22593470000.0,312.86746216,94.0,94.0,96.0,71.746,1.35,10.9,114.872,281.871,20.4,16.0,1.65015,24.42849717,6209526.0,10.0,5.8,4.15
El Salvador,2015,85.4,95.4,2.88672,1.12301811600134,23438240000.0,329.44250488,94.0,94.0,97.0,71.814,1.02,10.8,116.195,291.402,20.8,15.4,1.6081750000000001,25.55917474,6231066.0,9.6,6.9,4.0
El Salvador,2016,86.9,96.0,2.98531,1.13992298228465,24191430000.0,337.27490234,98.0,98.0,98.0,72.025,1.06,10.4,118.159,302.876,22.2,14.8,1.5662,23.50688297,6250510.0,8.9,5.7,4.42
El Salvador,2017,88.3,96.8,3.0839,1.01248608906763,24979190000.0,335.73712158,92.0,92.0,89.0,72.311,1.2,10.7,119.188,308.258,20.6,14.3,2.2511,23.11248633,6266654.0,8.0,6.1,4.39
El Salvador,2018,89.6,97.0,3.18249,1.09058747913992,26020850000.0,345.1499939,89.0,89.0,87.0,72.555,1.2,10.7,116.979,299.113,20.8,13.8,2.936,22.74562226,6276342.0,7.1,6.0,4.01
El Salvador,2019,90.7,97.36,3.28108,1.25994054027114,26881140000.0,364.13085938,90.0,90.0,85.0,72.559,1.2,10.7,110.302,270.557,20.9,13.3,2.936,22.32472418,6280217.0,7.2,6.1,4.17
Estonia,2000,100.0,100.0,10.45458,10.6890911498692,5686579747.53524,209.71313477,93.0,90.0,93.0,70.4170731707317,7.04,27.0,118.066,308.009,17.7,11.0,2.942,8.43278366,1396985.0,3.5,29.1,13.36
Estonia,2001,100.0,100.0,11.413754,10.9729381211211,6254649538.98487,214.70414734,94.0,90.0,95.0,70.2585365853659,6.6,26.9,121.666,325.356,16.0,10.1,2.783,8.41921911,1388115.0,3.5,30.3,13.13
Estonia,2002,100.0,100.0,12.372928,10.7261391235002,7367975887.72723,250.48020935,94.0,90.0,95.0,70.9048780487805,5.98,26.2,110.566,312.834,16.7,9.3,2.965,8.40565456,1379350.0,3.5,29.3,10.03
Estonia,2003,100.0,99.9970855712891,13.332102,12.1702462939185,9874013098.46432,349.05804443,94.0,90.0,95.0,71.3170731707317,5.73,25.5,107.107,292.249,13.6,8.5,2.996,8.39209001,1370720.0,3.3,26.3,11.29
Estonia,2004,100.0,99.9829254150391,14.291276,12.2967964478368,12145911801.2422,455.06811523,94.0,90.0,96.0,71.909756097561,5.64,24.8,99.418,288.777,13.9,7.8,3.024,8.37852546,1362550.0,2.8,26.5,10.25
Estonia,2005,100.0,99.9542770385742,15.25045,12.4062667232566,14106790200.2239,524.68011475,96.0,95.0,96.0,72.5682926829268,5.38,23.7,99.322,274.185,14.7,7.1,3.142,8.36496091,1354775.0,2.5,22.6,8.03
